Head,step,Key 0,Key 1,Key 2,Key 3,Key 4,Key 5,Key 6,Key 7,Key 8,Key 9,Key 10,Key 11,Key 12,Key 13,Key 14,Key 15,Key 16,Key 17,Key 18,Key 19,Key 20,Key 21,Key 22,Key 23,Key 24,Key 25,Key 26,Key 27,Key 28,Key 29,Key 30,Key 31,Key 32,Key 33,Key 34,Key 35,Key 36,Key 37,Key 38,Key 39,Key 40,Key 41,Key 42,Key 43,Key 44,Key 45,Key 46,Key 47,Key 48,Key 49,Key 50,Key 51,Key 52,Key 53,Key 54,Key 55,Key 56,Key 57,Key 58,Key 59,Key 60,Key 61,Key 62,Key 63,Key 64,Key 65,Key 66,Key 67,Key 68,Key 69,Key 70,Key 71,Key 72,Key 73,Key 74,Key 75,Key 76,Key 77,Key 78,Key 79,Key 80,Key 81,Key 82,Key 83,Key 84,Key 85,Key 86,Key 87,Key 88,Key 89,Key 90,Key 91,Key 92,Key 93,Key 94,Key 95,Key 96,Key 97,Key 98,Key 99,Key 100,Key 101,Key 102,Key 103,Key 104,Key 105,Key 106,Key 107,Key 108,Key 109,Key 110,Key 111,Key 112,Key 113,Key 114,Key 115,Key 116,Key 117,Key 118,Key 119,Key 120,Key 121,Key 122,Key 123,Key 124,Key 125,Key 126,Key 127
Head 0,10,0.204446495,0.14431119,0.171728134,0.180936441,0.150353119,0.084609374,0.038047228,0.014664702,0.006100194,0.0030717,0.001731464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,11,0.186069429,0.11916481,0.132245705,0.146169484,0.154696286,0.124816425,0.077810436,0.034978934,0.013671421,0.005833668,0.003043442,0.001499983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,12,0.160938129,0.104047954,0.109569296,0.114166632,0.128793478,0.131863832,0.118052199,0.074312679,0.03406474,0.013655561,0.006181088,0.00287342,0.001480933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,13,0.129394025,0.090080343,0.09806636,0.09702725,0.10274782,0.110428393,0.12507008,0.114151448,0.074339256,0.034362767,0.014473261,0.005740968,0.00269086,0.001427151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,14,0.095015205,0.071655467,0.085773125,0.088157237,0.089060917,0.090360641,0.107302494,0.12266542,0.115868628,0.074582204,0.036454447,0.013688996,0.005415027,0.00261769,0.001382499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,15,0.064838439,0.052208278,0.067836083,0.076761,0.080211453,0.078419961,0.088931188,0.106913418,0.128124982,0.11793761,0.079973325,0.035290107,0.013135759,0.005452823,0.00265939,0.001306246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,16,0.044764485,0.036951452,0.04908701,0.060385052,0.069103837,0.069937073,0.076590128,0.087189138,0.110912837,0.12999323,0.127708122,0.079781808,0.034622621,0.013516524,0.005626067,0.002524801,0.001305836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,17,0.031289231,0.026279151,0.033776194,0.042228781,0.052122839,0.057926968,0.067106098,0.074484929,0.090618685,0.112633497,0.141478315,0.130026609,0.080184989,0.036617342,0.014159378,0.005285007,0.00244617,0.001335827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,18,0.022828886,0.019494474,0.02434794,0.029656138,0.036844991,0.043205138,0.054407325,0.06348455,0.075638145,0.090500385,0.121370956,0.14312762,0.129632905,0.084465347,0.038418613,0.013420499,0.005212342,0.002556811,0.001386904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,19,0.0179462,0.01414217,0.017344857,0.02095334,0.026031109,0.031020679,0.041393418,0.052415233,0.065102108,0.075304016,0.096611336,0.120886609,0.140282273,0.134746388,0.087688006,0.036001295,0.013013724,0.005273663,0.002512851,0.001330704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,20,0.017059725,0.011886221,0.01347662,0.015695013,0.019343186,0.022998892,0.030911727,0.041020468,0.054416187,0.064187586,0.078984693,0.094452947,0.117442764,0.144736096,0.137222424,0.079875663,0.034103055,0.013078935,0.005273722,0.002534818,0.001299293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,21,0.017206805,0.011228301,0.011254642,0.011898029,0.013631618,0.015205427,0.019240517,0.025660764,0.037832361,0.049794648,0.064028658,0.07507737,0.092190936,0.125588268,0.157060713,0.138358101,0.081971414,0.033684451,0.011594164,0.004450308,0.002092754,0.000949703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,22,0.014709616,0.009239272,0.00803753,0.007923578,0.010035637,0.013646279,0.019642573,0.025307629,0.033054937,0.040914521,0.054507244,0.066439077,0.077331305,0.096697241,0.121091224,0.130222023,0.121176362,0.086013816,0.040837064,0.015160602,0.00526737,0.001534387,0.001210705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,23,0.014698247,0.011015173,0.009440337,0.007379566,0.007181932,0.008045093,0.01098096,0.01462858,0.021167343,0.030030984,0.045012962,0.058235407,0.067523658,0.080607638,0.098412514,0.115209602,0.134163499,0.13049756,0.082601637,0.035040639,0.011682195,0.002967441,0.002240546,0.001236429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,24,0.015091694,0.014783761,0.013199394,0.009393485,0.007922066,0.007801182,0.009534001,0.011255882,0.014446083,0.018887777,0.02834142,0.041011289,0.053646181,0.066140912,0.076007083,0.087671995,0.115326002,0.148652166,0.138854101,0.079837307,0.030160023,0.005904741,0.003118247,0.002085257,0.000927981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,25,0.004535985,0.006334902,0.009174799,0.007963404,0.006164261,0.005029831,0.005857061,0.007884824,0.012266828,0.018306311,0.026937189,0.034966391,0.04317081,0.056193348,0.068505377,0.074799053,0.088684089,0.117110349,0.143916294,0.13693355,0.083802536,0.01965245,0.013807902,0.00531461,0.001451818,0.001235995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,26,0.002830875,0.004383869,0.008479566,0.009507955,0.008296533,0.006115641,0.005741882,0.006041587,0.007784865,0.010859508,0.016440028,0.023284309,0.032872032,0.048327029,0.06265635,0.066769734,0.074017815,0.094527416,0.127205566,0.154109403,0.131213158,0.044712845,0.035111398,0.012077776,0.002933617,0.002417106,0.001282129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,27,0.001482002,0.002105669,0.004859516,0.00745318,0.008694766,0.007100838,0.00614032,0.005519546,0.006223045,0.008197456,0.012208198,0.016795665,0.023425482,0.035552118,0.050296545,0.058523118,0.06642881,0.080097497,0.100978479,0.131529436,0.148148939,0.078788869,0.090153433,0.033864561,0.006859738,0.004930374,0.002320735,0.001321659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,28,0.001955791,0.002447092,0.005236101,0.008536014,0.011963906,0.011160672,0.009436334,0.007426047,0.007125117,0.008156364,0.010789836,0.013148874,0.016269343,0.022688005,0.032680139,0.04351889,0.056844812,0.07092955,0.083307534,0.102333792,0.131988466,0.09404438,0.128682077,0.085190564,0.01687639,0.00911059,0.004653247,0.002395505,0.001104554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,29,0.000988604,0.001189787,0.002201866,0.003565123,0.006282554,0.00841748,0.009447393,0.007910348,0.006640792,0.006430669,0.008176297,0.010860373,0.014785272,0.020346858,0.026187519,0.031455532,0.040983476,0.056552291,0.071320154,0.085121423,0.101390786,0.085428059,0.150541335,0.149356425,0.041797083,0.031115416,0.013803697,0.005288237,0.001601935,0.000813171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,30,0.000539145,0.000759551,0.001299264,0.001828668,0.003149856,0.005053836,0.007791121,0.008556872,0.007723693,0.006490678,0.006677964,0.007705324,0.010442208,0.015332717,0.020555712,0.024417464,0.030857338,0.043658189,0.058879681,0.073044814,0.083580494,0.076972298,0.128840387,0.161240041,0.071564846,0.082269602,0.040997643,0.014671898,0.003073399,0.001236898,0.000788414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,31,0.00028082,0.000513948,0.00094144,0.001200703,0.001781937,0.002761855,0.005010543,0.007414309,0.008685144,0.00779457,0.00699932,0.006430911,0.007374936,0.010337482,0.014337105,0.017832402,0.022741897,0.032333422,0.045458667,0.059752125,0.069142222,0.068369091,0.097958341,0.133450523,0.085899122,0.139970943,0.093585424,0.040236734,0.007155761,0.002249175,0.001190435,0.000808713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,32,0.000111277,0.000255854,0.000586734,0.000813677,0.001099689,0.001456289,0.002517259,0.004393334,0.00704864,0.008313145,0.00804823,0.006453024,0.005969753,0.007210497,0.009747027,0.012772783,0.016951773,0.023856616,0.033277582,0.045503929,0.055398036,0.060625143,0.078743279,0.10173019,0.079815432,0.155865982,0.147648573,0.095174573,0.019021593,0.005414455,0.0021717,0.001213624,0.000790321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,33,3.29E-05,6.81E-05,0.000167014,0.000258681,0.000356808,0.000422054,0.000622306,0.001088633,0.002280578,0.00429341,0.006526689,0.006424669,0.005514801,0.005416099,0.00633791,0.008309712,0.012654163,0.020501759,0.03016581,0.041038215,0.047408219,0.050788332,0.081738405,0.085696809,0.071912609,0.157396451,0.137739271,0.13158536,0.045706838,0.022692859,0.00844163,0.003345558,0.001727139,0.001340252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,34,2.82E-05,6.11E-05,0.000185647,0.000340215,0.000512232,0.000544256,0.000637639,0.000882573,0.001658454,0.003442061,0.006563451,0.008136096,0.007818256,0.007133501,0.006703265,0.006584994,0.007965486,0.011471173,0.017169435,0.026593022,0.036626644,0.050472535,0.084856659,0.079241835,0.064108171,0.120047756,0.123528533,0.150070146,0.081671797,0.055373505,0.023214022,0.008504112,0.003820784,0.00268139,0.001351052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,35,1.55E-05,2.69E-05,7.32E-05,0.000149922,0.00029848,0.000400802,0.000483109,0.000561754,0.000839879,0.00160905,0.003607518,0.006165926,0.007947028,0.00805649,0.007031119,0.0059074,0.006380843,0.00877309,0.012797927,0.019236367,0.025830589,0.037636317,0.071086988,0.071237482,0.062037598,0.104099117,0.101321653,0.130715445,0.099204935,0.103410743,0.060491972,0.024032552,0.009112993,0.00554615,0.002414846,0.001458365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,36,1.33E-05,1.89E-05,4.15E-05,7.82E-05,0.000177736,0.000303333,0.000438642,0.000506797,0.000621984,0.000936583,0.001910329,0.003752374,0.006536315,0.008666069,0.008431432,0.006550497,0.005968964,0.007026058,0.009279893,0.013242316,0.017330047,0.026320159,0.051844828,0.056922372,0.056346007,0.093754351,0.084440015,0.101774476,0.091284268,0.125371844,0.110202089,0.060457531,0.025385462,0.01472332,0.005060038,0.002702096,0.001579885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
