Head,step,Key 0,Key 1,Key 2,Key 3,Key 4,Key 5,Key 6,Key 7,Key 8,Key 9,Key 10,Key 11,Key 12,Key 13,Key 14,Key 15,Key 16,Key 17,Key 18,Key 19,Key 20,Key 21,Key 22,Key 23,Key 24,Key 25,Key 26,Key 27,Key 28,Key 29,Key 30,Key 31,Key 32,Key 33,Key 34,Key 35,Key 36,Key 37,Key 38,Key 39,Key 40,Key 41,Key 42,Key 43,Key 44,Key 45,Key 46,Key 47,Key 48,Key 49,Key 50,Key 51,Key 52,Key 53,Key 54,Key 55,Key 56,Key 57,Key 58,Key 59,Key 60,Key 61,Key 62,Key 63,Key 64,Key 65,Key 66,Key 67,Key 68,Key 69,Key 70,Key 71,Key 72,Key 73,Key 74,Key 75,Key 76,Key 77,Key 78,Key 79,Key 80,Key 81,Key 82,Key 83,Key 84,Key 85,Key 86,Key 87,Key 88,Key 89,Key 90,Key 91,Key 92,Key 93,Key 94,Key 95,Key 96,Key 97,Key 98,Key 99,Key 100,Key 101,Key 102,Key 103,Key 104,Key 105,Key 106,Key 107,Key 108,Key 109,Key 110,Key 111,Key 112,Key 113,Key 114,Key 115,Key 116,Key 117,Key 118,Key 119,Key 120,Key 121,Key 122,Key 123,Key 124,Key 125,Key 126,Key 127
Head 3,22,5.47E-05,0.000400627,0.000814851,0.000405844,0.000138346,0.000121273,0.000356059,0.001557458,0.003977637,0.00215712,0.00064938,0.000377669,0.000694833,0.002954454,0.010721124,0.015784008,0.012003468,0.010886759,0.02538096,0.141423061,0.609464228,0.019580783,0.140095249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,23,8.12E-06,5.12E-05,0.000402487,0.000779171,0.000361788,0.00011,8.05E-05,0.000221906,0.001393184,0.003333524,0.001956904,0.000588286,0.000251197,0.000398222,0.001809212,0.00814468,0.014134916,0.00940935,0.00695987,0.016535936,0.111295059,0.035696212,0.543289721,0.242788643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,24,9.38E-05,5.03E-05,0.000120335,0.000336461,0.000971392,0.001386547,0.001014633,0.00066176,0.000807507,0.001464595,0.003189487,0.005211921,0.004691322,0.003228391,0.002983085,0.004945768,0.011745128,0.020072745,0.021065554,0.018581925,0.024427643,0.009275394,0.176718056,0.652658999,0.034297217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,25,4.32E-05,2.03E-05,3.65E-05,0.000140608,0.000652694,0.001083886,0.00049891,0.000168502,0.000152417,0.000396483,0.001701231,0.004269682,0.003005435,0.001000387,0.000486193,0.000779296,0.003450577,0.012766588,0.019342598,0.015062305,0.01333718,0.005486981,0.108593285,0.579232931,0.021504279,0.206787586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,26,8.68E-05,3.44E-05,1.76E-05,1.91E-05,8.08E-05,0.000444999,0.000849828,0.000415007,0.00014236,9.09E-05,0.000234492,0.001251627,0.003753931,0.002631271,0.000713592,0.000259456,0.00038627,0.001705922,0.008061632,0.015333036,0.010731206,0.000859042,0.013302162,0.078732811,0.029008938,0.582353413,0.248499319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,27,3.87E-05,5.64E-05,3.31E-05,1.25E-05,1.38E-05,5.58E-05,0.00029825,0.000573307,0.000337272,9.65E-05,6.49E-05,0.000173443,0.000972636,0.002688748,0.001868292,0.000482854,0.000185695,0.000258414,0.001172653,0.005878044,0.011213782,0.000498267,0.005032813,0.010447179,0.009210822,0.269704551,0.490422666,0.188208565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,28,2.93E-05,6.68E-05,0.00023089,0.000227721,0.000124298,7.44E-05,0.000105408,0.000305878,0.001083644,0.001620775,0.001192602,0.000803759,0.000828569,0.00149096,0.003405538,0.00558883,0.005117333,0.003404406,0.003071321,0.005019077,0.011954905,0.002494833,0.019120531,0.015577604,0.002217425,0.042985361,0.187855512,0.651817143,0.032185141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,29,5.34E-05,7.90E-05,0.000294891,0.000531003,0.000505109,0.0002924,0.000217882,0.000320188,0.000944929,0.002332232,0.003488721,0.003295992,0.002504378,0.002425044,0.003728122,0.00736284,0.012096947,0.01242612,0.010351416,0.010529566,0.016226683,0.004677799,0.037684277,0.045831718,0.00385698,0.052006621,0.133427098,0.447464317,0.088993445,0.096050888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,30,8.74E-05,7.40E-05,0.000210629,0.000497877,0.000864853,0.00073031,0.000446083,0.000362543,0.000634121,0.001579207,0.00390331,0.006470667,0.005844379,0.004079381,0.003762111,0.005833692,0.012097763,0.019473882,0.021029016,0.018190565,0.018381115,0.004537202,0.041280892,0.064029761,0.005893176,0.062608883,0.085871339,0.205653921,0.08604113,0.167608127,0.151922658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,31,0.00014262,8.14E-05,0.000130908,0.000248977,0.000616744,0.000982614,0.000856895,0.000549909,0.000497504,0.000733579,0.001905542,0.00544594,0.009083635,0.007492414,0.004830985,0.004349873,0.007227236,0.015019462,0.025950242,0.027903231,0.0223062,0.00278604,0.028943388,0.048678696,0.008384435,0.081849575,0.074081235,0.099809058,0.03676828,0.125083014,0.196119711,0.16114074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,32,0.000170832,0.000127013,0.00014538,0.000160804,0.000298775,0.000645216,0.001075461,0.001041581,0.000775105,0.000580386,0.000841436,0.002325741,0.006763342,0.010720876,0.00874518,0.005482268,0.005010301,0.007776472,0.017014032,0.030189827,0.03264793,0.002105062,0.024211863,0.029277574,0.008199601,0.082787521,0.085030384,0.082891479,0.013602728,0.049525492,0.124575786,0.188638225,0.176616371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,33,2.19E-05,1.63E-05,9.24E-06,6.61E-06,1.57E-05,8.53E-05,0.00033004,0.000380102,0.00016924,6.50E-05,8.09E-05,0.000352754,0.001941866,0.003563946,0.001751935,0.000509889,0.000337008,0.000806786,0.004103035,0.012370254,0.009771524,0.000287301,0.001432279,0.001527232,0.003576759,0.02681379,0.039592717,0.031896275,0.003265983,0.015220227,0.051099941,0.080861002,0.048467975,0.659269094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,34,2.79E-06,8.36E-06,9.85E-06,3.62E-06,1.74E-06,3.19E-06,1.99E-05,0.00011006,0.000195963,7.32E-05,2.34E-05,2.42E-05,0.00010192,0.000578296,0.001321076,0.000703688,0.000190477,0.000102175,0.000241721,0.001379188,0.004882384,0.000198282,0.001223513,0.000252364,0.000279892,0.00157524,0.005389939,0.011641691,0.00063655,0.001178208,0.002968775,0.010102585,0.020258438,0.669428527,0.264888883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,35,3.89E-07,1.67E-06,6.54E-06,5.51E-06,1.87E-06,9.67E-07,2.16E-06,1.40E-05,8.75E-05,0.000119039,4.43E-05,1.65E-05,1.79E-05,6.71E-05,0.000362117,0.000792344,0.000425799,0.00012121,7.22E-05,0.000173546,0.000969813,0.00027968,0.002646711,0.000531866,6.20E-05,0.000296346,0.000863708,0.004392524,0.000782209,0.000715229,0.000765295,0.001880122,0.007261027,0.275224,0.485458881,0.215537906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,36,2.14E-07,4.01E-07,2.36E-06,5.94E-06,4.38E-06,1.43E-06,8.08E-07,1.86E-06,1.39E-05,7.29E-05,9.88E-05,4.41E-05,1.61E-05,1.57E-05,5.48E-05,0.000291713,0.000652222,0.000361004,0.000110091,6.54E-05,0.000150327,0.000231766,0.002659529,0.001570793,4.47E-05,0.000212264,0.000183627,0.000804987,0.001076371,0.001096059,0.000604042,0.000576163,0.001657992,0.047328163,0.263184637,0.493923664,0.182880789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
