Head,step,Key 0,Key 1,Key 2,Key 3,Key 4,Key 5,Key 6,Key 7,Key 8,Key 9,Key 10,Key 11,Key 12,Key 13,Key 14,Key 15,Key 16,Key 17,Key 18,Key 19,Key 20,Key 21,Key 22,Key 23,Key 24,Key 25,Key 26,Key 27,Key 28,Key 29,Key 30,Key 31,Key 32,Key 33,Key 34,Key 35,Key 36,Key 37,Key 38,Key 39,Key 40,Key 41,Key 42,Key 43,Key 44,Key 45,Key 46,Key 47,Key 48,Key 49,Key 50,Key 51,Key 52,Key 53,Key 54,Key 55,Key 56,Key 57,Key 58,Key 59,Key 60,Key 61,Key 62,Key 63,Key 64,Key 65,Key 66,Key 67,Key 68,Key 69,Key 70,Key 71,Key 72,Key 73,Key 74,Key 75,Key 76,Key 77,Key 78,Key 79,Key 80,Key 81,Key 82,Key 83,Key 84,Key 85,Key 86,Key 87,Key 88,Key 89,Key 90,Key 91,Key 92,Key 93,Key 94,Key 95,Key 96,Key 97,Key 98,Key 99,Key 100,Key 101,Key 102,Key 103,Key 104,Key 105,Key 106,Key 107,Key 108,Key 109,Key 110,Key 111,Key 112,Key 113,Key 114,Key 115,Key 116,Key 117,Key 118,Key 119,Key 120,Key 121,Key 122,Key 123,Key 124,Key 125,Key 126,Key 127
Head 3,10,3.98E-15,6.82E-11,3.06E-09,6.26E-11,9.21E-15,9.97E-17,6.66E-14,2.55E-07,0.22004436,0.779949486,5.90E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,11,3.16E-17,1.44E-14,3.62E-11,3.13E-09,5.05E-11,6.00E-15,5.76E-17,3.81E-14,2.16E-07,0.173684254,0.826306462,9.11E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,12,1.33E-16,6.37E-17,5.33E-15,2.17E-11,1.75E-09,2.95E-11,3.33E-15,3.13E-17,2.22E-14,1.14E-07,0.104288697,0.895704746,6.46E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,13,6.78E-15,1.94E-16,2.46E-17,2.82E-15,1.40E-11,1.32E-09,1.86E-11,2.16E-15,1.70E-17,1.24E-14,7.85E-08,0.126897112,0.873096108,6.70E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,14,3.63E-15,6.85E-15,6.73E-17,9.69E-18,1.42E-15,8.66E-12,7.02E-10,1.18E-11,1.04E-15,7.57E-18,6.29E-15,5.27E-08,0.099605732,0.900388658,5.58E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,15,2.65E-18,4.97E-15,3.61E-15,3.92E-17,6.30E-18,1.07E-15,5.53E-12,5.12E-10,7.55E-12,6.12E-16,4.86E-18,3.81E-15,4.09E-08,0.097413786,0.902581811,4.36E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,16,2.49E-22,4.64E-18,3.30E-15,2.75E-15,2.96E-17,5.54E-18,8.52E-16,4.10E-12,3.84E-10,5.43E-12,4.56E-16,3.21E-18,3.09E-15,3.72E-08,0.107436679,0.89255929,4.03E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,17,4.36E-24,4.04E-22,2.87E-18,2.48E-15,2.03E-15,2.41E-17,4.14E-18,4.81E-16,2.58E-12,2.82E-10,3.91E-12,3.12E-16,2.07E-18,1.88E-15,2.91E-08,0.096318826,0.903676569,4.59E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,18,2.14E-22,4.84E-24,1.64E-22,1.34E-18,1.27E-15,1.19E-15,1.44E-17,1.85E-18,2.17E-16,1.54E-12,1.63E-10,2.69E-12,1.87E-16,1.08E-18,9.99E-16,1.67E-08,0.068597093,0.931398094,4.86E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,19,2.54E-19,2.12E-22,1.62E-24,6.38E-23,6.24E-19,6.25E-16,5.78E-16,5.98E-18,6.82E-19,1.11E-16,7.72E-13,9.83E-11,1.43E-12,9.08E-17,4.64E-19,4.31E-16,8.91E-09,0.054160617,0.945835888,3.45E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,20,1.39E-18,2.83E-19,7.26E-23,7.39E-25,3.43E-23,3.43E-19,3.46E-16,3.53E-16,3.32E-18,4.80E-19,7.46E-17,4.90E-13,6.34E-11,1.05E-12,6.83E-17,3.44E-19,3.39E-16,8.04E-09,0.066030279,0.933965802,3.92E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,21,4.79E-22,4.02E-18,2.16E-19,3.12E-23,7.40E-26,1.42E-24,1.73E-20,6.14E-17,1.90E-16,2.64E-18,1.89E-19,6.44E-18,1.41E-14,1.04E-12,1.65E-14,1.30E-18,1.08E-20,2.47E-17,2.15E-09,0.037792541,0.962206841,5.83E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,22,1.42E-26,4.65E-21,4.75E-18,5.15E-19,2.02E-22,1.98E-24,5.86E-23,3.63E-19,3.08E-16,3.07E-16,4.31E-18,7.22E-19,1.43E-16,1.41E-12,2.45E-10,3.46E-12,1.27E-16,4.15E-19,4.25E-16,1.43E-08,0.236318499,0.763648987,3.25E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,23,7.29E-30,1.27E-26,1.77E-21,1.89E-18,1.27E-19,4.38E-23,4.02E-25,1.51E-23,1.43E-19,1.70E-16,1.49E-16,1.23E-18,1.35E-19,1.85E-17,1.81E-13,3.67E-11,5.59E-13,2.88E-17,1.36E-19,1.41E-16,5.91E-09,0.016312661,0.98368603,1.35E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,24,2.19E-28,1.79E-30,3.28E-27,1.51E-21,5.27E-18,4.48E-19,4.37E-23,7.52E-26,1.03E-24,1.65E-20,6.27E-17,1.99E-16,2.32E-18,1.09E-19,3.77E-18,1.25E-14,1.15E-12,1.83E-14,1.30E-18,8.60E-21,2.58E-17,1.05E-08,0.0671544,0.932845056,5.76E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,25,1.22E-21,3.37E-27,5.21E-29,3.79E-26,7.26E-21,1.12E-17,9.76E-19,3.32E-22,1.99E-24,6.75E-23,5.15E-19,4.98E-16,4.52E-16,4.22E-18,5.33E-19,1.23E-16,1.65E-12,3.73E-10,5.98E-12,1.97E-16,6.09E-19,8.06E-16,6.39E-08,0.284770519,0.715189636,3.98E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,26,7.99E-18,2.26E-22,1.26E-27,1.41E-29,1.99E-26,3.74E-21,3.93E-18,2.54E-19,5.78E-23,4.84E-25,2.13E-23,2.27E-19,2.85E-16,2.31E-16,1.35E-18,1.24E-19,1.76E-17,2.05E-13,4.96E-11,9.45E-13,5.17E-17,9.85E-20,3.31E-16,7.45E-09,0.013538346,0.986460447,1.22E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,27,3.42E-18,7.86E-18,4.52E-22,1.70E-27,2.62E-29,3.73E-26,7.45E-21,8.31E-18,4.79E-19,1.10E-22,8.26E-25,3.10E-23,3.94E-19,5.29E-16,4.27E-16,2.57E-18,2.02E-19,2.85E-17,3.51E-13,9.26E-11,1.98E-12,1.39E-17,3.71E-19,4.58E-16,1.34E-08,0.227014482,0.772982597,2.88E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,28,1.76E-23,3.14E-18,7.99E-18,1.48E-22,1.79E-28,1.66E-30,4.65E-27,2.73E-21,1.01E-17,6.25E-19,4.61E-23,6.48E-26,1.04E-24,1.81E-20,9.81E-17,2.89E-16,2.20E-18,7.85E-20,2.50E-18,9.18E-15,1.25E-12,7.18E-15,8.15E-19,1.05E-20,8.16E-17,3.48E-09,0.043641493,0.956358016,5.67E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,29,6.65E-30,4.00E-24,1.16E-18,5.20E-18,9.88E-23,1.22E-28,1.15E-30,1.93E-27,1.48E-21,7.80E-18,6.49E-19,5.90E-23,6.55E-26,6.89E-25,9.95E-21,4.83E-17,1.41E-16,1.50E-18,6.54E-20,2.96E-18,1.34E-14,1.92E-12,1.53E-14,1.41E-18,5.89E-21,1.85E-17,1.77E-09,0.064097799,0.935900271,1.92E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,30,7.99E-32,2.21E-30,1.87E-24,6.71E-19,2.59E-18,4.78E-23,6.94E-29,4.33E-31,7.75E-28,7.70E-22,4.04E-18,4.36E-19,3.29E-23,3.23E-26,3.53E-25,5.36E-21,2.35E-17,7.79E-17,7.24E-19,2.87E-20,1.26E-18,1.64E-14,3.67E-13,1.81E-14,1.85E-19,2.79E-21,7.31E-18,8.79E-10,0.04465314,0.955345631,1.20E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,31,5.23E-28,5.61E-32,2.32E-30,2.27E-24,8.17E-19,2.58E-18,4.97E-23,6.42E-29,3.83E-31,9.90E-28,9.13E-22,5.18E-18,4.51E-19,3.02E-23,2.97E-26,3.96E-25,6.06E-21,3.30E-17,1.05E-16,7.52E-19,2.53E-20,1.52E-18,1.11E-15,1.26E-12,4.55E-15,4.88E-19,3.81E-21,8.85E-18,4.10E-09,0.108161584,0.89183718,1.27E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,32,5.85E-22,3.06E-28,3.01E-32,1.31E-30,1.68E-24,5.45E-19,1.91E-18,4.85E-23,5.05E-29,3.47E-31,8.06E-28,6.51E-22,4.21E-18,3.81E-19,2.51E-23,2.71E-26,3.04E-25,5.14E-21,3.02E-17,7.95E-17,5.37E-19,2.27E-21,9.00E-20,7.02E-15,8.07E-13,7.79E-15,5.93E-19,2.92E-21,2.06E-17,5.30E-09,0.089557104,0.910441935,9.99E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,33,3.86E-18,4.14E-22,1.74E-28,2.06E-32,9.55E-31,7.27E-25,2.17E-19,1.82E-18,1.18E-22,3.68E-28,4.61E-30,4.91E-27,1.59E-21,3.34E-18,2.56E-19,5.00E-23,2.00E-25,6.26E-24,8.88E-20,1.34E-16,9.71E-17,5.64E-21,2.58E-21,1.24E-17,2.05E-13,3.98E-11,1.68E-12,5.13E-17,4.42E-20,2.10E-16,1.62E-08,0.115828983,0.884137213,3.38E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,34,1.57E-19,8.72E-19,1.08E-22,1.61E-28,5.56E-32,4.19E-30,3.48E-24,8.55E-19,4.13E-18,1.37E-22,4.89E-28,5.26E-30,8.41E-27,2.13E-21,3.08E-18,1.72E-19,2.28E-23,1.14E-25,5.54E-24,1.17E-19,2.32E-16,2.12E-18,4.24E-20,2.94E-20,3.24E-18,1.27E-14,2.51E-11,5.61E-13,3.39E-18,3.85E-20,1.62E-16,7.05E-09,0.016146338,0.983852983,6.66E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
