Head,step,Key 0,Key 1,Key 2,Key 3,Key 4,Key 5,Key 6,Key 7,Key 8,Key 9,Key 10,Key 11,Key 12,Key 13,Key 14,Key 15,Key 16,Key 17,Key 18,Key 19,Key 20,Key 21,Key 22,Key 23,Key 24,Key 25,Key 26,Key 27,Key 28,Key 29,Key 30,Key 31,Key 32,Key 33,Key 34,Key 35,Key 36,Key 37,Key 38,Key 39,Key 40,Key 41,Key 42,Key 43,Key 44,Key 45,Key 46,Key 47,Key 48,Key 49,Key 50,Key 51,Key 52,Key 53,Key 54,Key 55,Key 56,Key 57,Key 58,Key 59,Key 60,Key 61,Key 62,Key 63,Key 64,Key 65,Key 66,Key 67,Key 68,Key 69,Key 70,Key 71,Key 72,Key 73,Key 74,Key 75,Key 76,Key 77,Key 78,Key 79,Key 80,Key 81,Key 82,Key 83,Key 84,Key 85,Key 86,Key 87,Key 88,Key 89,Key 90,Key 91,Key 92,Key 93,Key 94,Key 95,Key 96,Key 97,Key 98,Key 99,Key 100,Key 101,Key 102,Key 103,Key 104,Key 105,Key 106,Key 107,Key 108,Key 109,Key 110,Key 111,Key 112,Key 113,Key 114,Key 115,Key 116,Key 117,Key 118,Key 119,Key 120,Key 121,Key 122,Key 123,Key 124,Key 125,Key 126,Key 127
Head 2,10,0.184369579,0.17243579,0.079891399,0.051850215,0.055966381,0.103089027,0.147226825,0.097434953,0.052756615,0.027364319,0.02761497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,11,0.123033591,0.183375284,0.110687621,0.063443735,0.045729157,0.064864635,0.108485892,0.113097779,0.089509182,0.044807356,0.027748754,0.025217069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,12,0.061974768,0.1307493,0.126577526,0.097551987,0.061164886,0.057564512,0.074715503,0.090083882,0.113178037,0.084178761,0.049593907,0.027191004,0.02547593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,13,0.031542018,0.067328669,0.088930227,0.113205977,0.094167702,0.076361366,0.067125559,0.062268719,0.090839073,0.108525179,0.094315916,0.049149703,0.028062377,0.028177528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,14,0.020423818,0.034941986,0.043464277,0.077732131,0.107056744,0.115469605,0.087931141,0.054457806,0.060611036,0.084521279,0.117471345,0.090126827,0.0494367,0.030083921,0.026271388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,15,0.01714707,0.024365835,0.021895787,0.037500966,0.071987271,0.129450351,0.130239397,0.070663407,0.052499667,0.056210808,0.08985503,0.108444892,0.088106148,0.051239517,0.02741869,0.022975206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,16,0.016570427,0.023331726,0.01532872,0.018902285,0.034370527,0.087540507,0.144934177,0.104837038,0.067718029,0.049089059,0.060416866,0.083220281,0.106709808,0.090776928,0.046936713,0.024244826,0.025072047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,17,0.015893683,0.025578465,0.015533561,0.014075679,0.018257648,0.043878339,0.101102009,0.119558744,0.101513289,0.064105809,0.053378422,0.056134101,0.082914308,0.111185059,0.084775962,0.042543028,0.026862407,0.022709465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,18,0.013854967,0.025263906,0.017361358,0.014960946,0.014328018,0.024122255,0.051909104,0.084846549,0.117809229,0.098032147,0.071096286,0.050110813,0.056342982,0.086556561,0.103743725,0.077915139,0.047235299,0.024403552,0.020107171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,19,0.011048569,0.020046979,0.015574444,0.015908301,0.014735425,0.018271532,0.027959401,0.043196466,0.083592676,0.113228343,0.10812436,0.066467345,0.050151803,0.059219755,0.08095894,0.096796423,0.086754099,0.043194488,0.021879695,0.022890985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,20,0.008717608,0.014856584,0.01136713,0.013923527,0.015795458,0.019206222,0.021389872,0.023336094,0.042401448,0.079330571,0.123827726,0.101757616,0.066634424,0.052902132,0.054906629,0.075275041,0.106701694,0.077726617,0.03797856,0.024372546,0.027592521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,21,0.016623808,0.018184794,0.011578729,0.01296379,0.02203759,0.039828215,0.046854336,0.029943708,0.027590396,0.038281512,0.07255125,0.09272334,0.087728642,0.063359372,0.043575216,0.044744745,0.070773408,0.078163281,0.054236129,0.031945925,0.022012258,0.074299596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,22,0.008168077,0.01378293,0.009077759,0.009424758,0.01332494,0.026402861,0.035871126,0.025898159,0.021766299,0.023704192,0.043549396,0.076650113,0.105597742,0.097255319,0.060405407,0.043680418,0.057483777,0.077108346,0.087681226,0.079298183,0.052012462,0.018727431,0.013129055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,23,0.003917763,0.008072222,0.00598083,0.005637018,0.006738975,0.01366852,0.023716802,0.022392303,0.019743167,0.017974624,0.025651585,0.045399476,0.087233059,0.126768634,0.099369079,0.059603855,0.050165541,0.050464094,0.064547077,0.093708068,0.092703283,0.024730153,0.013589703,0.038224138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,24,0.006609392,0.01490919,0.013099295,0.009223461,0.007158049,0.009505768,0.017966663,0.024621816,0.032711454,0.032786191,0.029721268,0.025287895,0.034183942,0.057576742,0.07247021,0.063701205,0.049363907,0.03404351,0.030943656,0.047149844,0.069062389,0.190705001,0.008680636,0.027269987,0.091248505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,25,0.003177623,0.004538667,0.004360042,0.005338317,0.006070309,0.008982173,0.014654628,0.018764624,0.027394854,0.031161048,0.029722145,0.024320077,0.02758229,0.048139844,0.080933444,0.102119274,0.09647771,0.057920836,0.038261764,0.05018504,0.094602555,0.056571387,0.038489509,0.077492304,0.026544329,0.0261952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,26,0.003003231,0.003212499,0.00227705,0.002880345,0.003920829,0.006106138,0.008607791,0.009248923,0.013363309,0.019537479,0.02432638,0.020943731,0.019699315,0.02695542,0.046282336,0.08418715,0.126038402,0.095615134,0.051812507,0.042465996,0.05805067,0.033868212,0.034956668,0.133033618,0.033476382,0.025778014,0.070352465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,27,0.003952473,0.003806661,0.001788515,0.001794432,0.002587378,0.004766647,0.006987894,0.006563329,0.008191738,0.01268362,0.020323085,0.021547023,0.019571586,0.01940776,0.023619052,0.041063551,0.08661484,0.108061731,0.076921575,0.053462509,0.047256466,0.022014894,0.022386925,0.150360018,0.050439615,0.038040105,0.071735449,0.074051127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,28,0.003929366,0.006054479,0.003027502,0.002416408,0.003553216,0.007315929,0.011277627,0.007750194,0.005862457,0.006584933,0.011726335,0.017718483,0.024845826,0.023832288,0.017024821,0.015172103,0.022636201,0.034390982,0.041346353,0.040834539,0.031466078,0.060532395,0.005545841,0.05814603,0.2363341,0.01982094,0.070435345,0.04654862,0.163870588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,29,0.003851632,0.008686619,0.004273551,0.002289724,0.002220876,0.004259739,0.008955066,0.008910026,0.007473458,0.006457237,0.008192684,0.011170504,0.020490747,0.029358834,0.023986194,0.015993699,0.014485923,0.016185462,0.021688202,0.032413971,0.033910125,0.071861029,0.004256085,0.035560731,0.173034266,0.020668481,0.113571532,0.068533145,0.171444237,0.055816185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,30,0.001709002,0.006556311,0.004909595,0.002725386,0.001842329,0.002331174,0.004494263,0.005935009,0.007221251,0.006844775,0.006583818,0.005965304,0.009415894,0.017464548,0.022128355,0.018808607,0.014323729,0.010786627,0.011035446,0.018571638,0.028200347,0.078465261,0.004196864,0.025291337,0.092178352,0.012947115,0.120693259,0.105523273,0.255162716,0.047555063,0.05013328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,31,0.000532242,0.00266582,0.003278575,0.002899435,0.002076304,0.001823682,0.002324513,0.002792191,0.004521899,0.006212514,0.006516619,0.004381633,0.004524841,0.007158515,0.011685158,0.015727285,0.015547194,0.010355533,0.007351889,0.009782254,0.017005358,0.058291718,0.004564886,0.025451832,0.060094681,0.007101148,0.078544132,0.109347954,0.3674725,0.057876937,0.037638009,0.054452807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,32,0.000242775,0.001024775,0.001519865,0.002250035,0.002550368,0.002292248,0.002001384,0.00157999,0.002352411,0.004359474,0.006674971,0.004903433,0.003771574,0.003959922,0.005550738,0.009617639,0.014830227,0.012559021,0.007634213,0.006811344,0.009250926,0.030422991,0.003992137,0.029855037,0.063357122,0.005458463,0.047297008,0.077810355,0.395661175,0.082640752,0.051968001,0.04781596,0.057983615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,33,7.00E-05,0.000274727,0.00041616,0.00114371,0.002801514,0.004761711,0.004076797,0.001950898,0.001518416,0.001956043,0.003563412,0.004541261,0.005212285,0.006092685,0.007631175,0.012008638,0.020911405,0.022978166,0.017339453,0.016155753,0.020889021,0.008529102,0.013214165,0.120628104,0.051380493,0.024369486,0.117993198,0.159862056,0.106503285,0.042714793,0.041583486,0.038031597,0.032074228,0.086822711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,34,4.44E-05,0.000121981,0.000104623,0.00021783,0.000715975,0.002474318,0.004048683,0.00251356,0.001553382,0.001366224,0.001906958,0.002468297,0.00322578,0.003688991,0.003814606,0.004854103,0.008252289,0.011179869,0.011177491,0.011583437,0.013162543,0.003445874,0.00766762,0.096706159,0.04174858,0.036684379,0.140920147,0.122254565,0.054568835,0.020283261,0.026610989,0.035378449,0.029068539,0.074775353,0.221412003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,35,3.58E-05,9.61E-05,5.62E-05,6.91E-05,0.000181164,0.0008426,0.002582643,0.002691757,0.001850323,0.001247351,0.001195075,0.001291222,0.001853893,0.00251038,0.002638253,0.002821605,0.00411929,0.005925101,0.007595047,0.010004307,0.010784325,0.002227682,0.003035156,0.038106021,0.018426463,0.031181294,0.162085548,0.119649075,0.040489983,0.01128896,0.015692851,0.030094305,0.033356629,0.08974053,0.182136551,0.162097454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,36,2.03E-05,7.23E-05,4.16E-05,3.40E-05,5.24E-05,0.000192883,0.000792573,0.001536637,0.001812875,0.001429948,0.001041836,0.000756085,0.000893038,0.001308003,0.001613462,0.001734538,0.002100558,0.002538423,0.003317328,0.005659247,0.007792701,0.001946836,0.001506109,0.014642729,0.005319591,0.016073857,0.135488421,0.126697913,0.037054956,0.007265106,0.007595078,0.01545958,0.024104992,0.097216338,0.215926722,0.119290762,0.139670134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
