Head,step,Key 0,Key 1,Key 2,Key 3,Key 4,Key 5,Key 6,Key 7,Key 8,Key 9,Key 10,Key 11,Key 12,Key 13,Key 14,Key 15,Key 16,Key 17,Key 18,Key 19,Key 20,Key 21,Key 22,Key 23,Key 24,Key 25,Key 26,Key 27,Key 28,Key 29,Key 30,Key 31,Key 32,Key 33,Key 34,Key 35,Key 36,Key 37,Key 38,Key 39,Key 40,Key 41,Key 42,Key 43,Key 44,Key 45,Key 46,Key 47,Key 48,Key 49,Key 50,Key 51,Key 52,Key 53,Key 54,Key 55,Key 56,Key 57,Key 58,Key 59,Key 60,Key 61,Key 62,Key 63,Key 64,Key 65,Key 66,Key 67,Key 68,Key 69,Key 70,Key 71,Key 72,Key 73,Key 74,Key 75,Key 76,Key 77,Key 78,Key 79,Key 80,Key 81,Key 82,Key 83,Key 84,Key 85,Key 86,Key 87,Key 88,Key 89,Key 90,Key 91,Key 92,Key 93,Key 94,Key 95,Key 96,Key 97,Key 98,Key 99,Key 100,Key 101,Key 102,Key 103,Key 104,Key 105,Key 106,Key 107,Key 108,Key 109,Key 110,Key 111,Key 112,Key 113,Key 114,Key 115,Key 116,Key 117,Key 118,Key 119,Key 120,Key 121,Key 122,Key 123,Key 124,Key 125,Key 126,Key 127
Head 1,11,0.001983671,0.005716095,0.016645551,0.031284746,0.069784172,0.099761531,0.147453129,0.167079285,0.180349529,0.157905668,0.122036628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,12,0.000971598,0.00276247,0.007464314,0.013832726,0.034033939,0.057407975,0.100843459,0.134209126,0.172599047,0.182274029,0.172973767,0.12062753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,13,0.000521717,0.001375225,0.003600651,0.006253306,0.015194154,0.028180454,0.056941681,0.089388743,0.137485877,0.171692431,0.197549701,0.167632312,0.124183685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,14,0.000244466,0.000577865,0.001588123,0.002709158,0.006383414,0.012322287,0.027302435,0.049469013,0.090838142,0.134861588,0.186578006,0.191151723,0.172063828,0.123910002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,15,0.000103039,0.000222133,0.000657471,0.001168879,0.002742635,0.005297866,0.012091303,0.023876084,0.050764531,0.090005502,0.148559228,0.179532543,0.195774734,0.174487248,0.114716798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,16,4.62E-05,9.30E-05,0.000276655,0.000520474,0.001282882,0.002495144,0.005638685,0.011185516,0.025454249,0.05248832,0.102167241,0.143442854,0.184335738,0.200049818,0.163116992,0.107406229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,17,2.32E-05,4.45E-05,0.000115168,0.000212194,0.000559066,0.00114865,0.002669096,0.005182755,0.01175287,0.026722735,0.06019244,0.099502258,0.150656283,0.192048743,0.188794643,0.153818667,0.106556617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,18,1.37E-05,2.62E-05,5.26E-05,8.27E-05,0.000213994,0.000460902,0.001156445,0.002282317,0.005085406,0.012103603,0.030075448,0.057969328,0.104749262,0.156611666,0.181209996,0.177508354,0.153985977,0.116412148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,19,1.05E-05,2.11E-05,3.29E-05,4.02E-05,8.89E-05,0.000183066,0.000486615,0.001015716,0.002286722,0.005453139,0.01377062,0.028878551,0.060835026,0.107171424,0.145542651,0.164967492,0.174796492,0.16508545,0.129333481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,20,8.28E-06,1.72E-05,2.34E-05,2.25E-05,3.89E-05,6.85E-05,0.000177325,0.000391109,0.000941447,0.0023223,0.005893779,0.012750992,0.029944159,0.061558992,0.099098042,0.129063591,0.16090256,0.189050689,0.183072165,0.124653995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,21,7.52E-06,1.51E-05,2.10E-05,1.83E-05,2.54E-05,3.54E-05,7.68E-05,0.000161056,0.000408901,0.001074729,0.002798958,0.005960433,0.014192044,0.031201221,0.057197429,0.086427875,0.124761596,0.175915733,0.20718649,0.173251793,0.119262166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,22,6.01E-06,1.07E-05,1.73E-05,1.67E-05,2.20E-05,2.69E-05,4.72E-05,8.39E-05,0.000197685,0.000516353,0.001345059,0.002771936,0.006308123,0.013828488,0.027156262,0.047368545,0.078379869,0.130083159,0.184755191,0.194468588,0.169153452,0.143436611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,23,5.01E-06,7.00E-06,1.16E-05,1.13E-05,1.39E-05,1.42E-05,1.85E-05,2.46E-05,4.93E-05,0.000132352,0.000394986,0.000905534,0.002214801,0.005109502,0.01090914,0.022390509,0.044443395,0.091476358,0.157675445,0.191029474,0.192034185,0.178470224,0.102658518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,24,3.92E-06,4.93E-06,9.05E-06,9.48E-06,1.28E-05,1.36E-05,1.61E-05,1.68E-05,2.57E-05,5.76E-05,0.000162893,0.000379427,0.000978318,0.002301636,0.004879297,0.010498816,0.022331482,0.050624564,0.101487964,0.143594205,0.173418507,0.214399666,0.158583939,0.116189308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,25,3.40E-06,3.98E-06,6.29E-06,6.47E-06,9.51E-06,1.16E-05,1.53E-05,1.60E-05,2.11E-05,3.86E-05,9.22E-05,0.000200806,0.000512544,0.001209056,0.002500859,0.005314045,0.011405182,0.026495237,0.0583307,0.094298571,0.130556017,0.22965543,0.159385622,0.164938882,0.11497274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,26,2.20E-06,3.01E-06,5.07E-06,4.86E-06,6.75E-06,7.95E-06,1.09E-05,1.08E-05,1.15E-05,1.58E-05,2.83E-05,5.13E-05,0.000129733,0.000337402,0.000778077,0.001775242,0.004055914,0.01049905,0.027807469,0.05525035,0.091009453,0.170204282,0.17801334,0.196172103,0.149136007,0.114673205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,27,1.74E-06,2.88E-06,4.90E-06,4.51E-06,6.06E-06,6.91E-06,1.01E-05,1.10E-05,1.20E-05,1.50E-05,2.14E-05,3.01E-05,6.38E-05,0.000152752,0.000354014,0.000832094,0.001976771,0.005099202,0.013530225,0.028421056,0.052247707,0.103618629,0.138552859,0.177550212,0.178898528,0.178669423,0.119906254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,28,1.31E-06,2.42E-06,4.15E-06,3.80E-06,4.78E-06,4.90E-06,6.86E-06,8.03E-06,9.80E-06,1.25E-05,1.61E-05,1.80E-05,2.99E-05,6.01E-05,0.000132106,0.000316223,0.000793586,0.002131999,0.005755002,0.012825076,0.026536021,0.056806434,0.093217418,0.13504529,0.167478517,0.204901248,0.175244704,0.118633583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,29,2.60E-06,4.09E-06,5.75E-06,4.69E-06,4.92E-06,4.21E-06,4.78E-06,5.17E-06,6.77E-06,9.72E-06,1.37E-05,1.51E-05,2.17E-05,3.54E-05,6.59E-05,0.000144809,0.000357707,0.000967543,0.002528321,0.005651031,0.01234489,0.031535242,0.049119696,0.084696263,0.148183525,0.169813216,0.197948098,0.174155369,0.122349814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,30,2.32E-06,3.33E-06,5.07E-06,4.50E-06,4.86E-06,4.01E-06,3.89E-06,3.55E-06,4.22E-06,6.02E-06,8.99E-06,1.01E-05,1.31E-05,1.73E-05,2.58E-05,4.84E-05,0.000113384,0.000326271,0.000906618,0.00211041,0.00477125,0.013154468,0.022734236,0.048366666,0.096368745,0.142613679,0.18286258,0.200842291,0.181762218,0.10290166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,31,2.01E-06,2.55E-06,4.34E-06,4.19E-06,4.90E-06,4.32E-06,3.97E-06,3.18E-06,3.23E-06,4.15E-06,6.22E-06,7.38E-06,9.64E-06,1.16E-05,1.41E-05,2.13E-05,4.16E-05,0.000113238,0.000324775,0.00079549,0.001850939,0.005582898,0.008953032,0.023603771,0.050053176,0.096864656,0.137533441,0.184513271,0.228817225,0.154134989,0.106710501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,32,1.56E-06,1.86E-06,3.57E-06,3.72E-06,4.78E-06,4.68E-06,4.52E-06,3.45E-06,3.07E-06,3.39E-06,4.64E-06,5.51E-06,7.57E-06,9.23E-06,1.02E-05,1.29E-05,1.99E-05,4.51E-05,0.000121124,0.000298592,0.000711,0.002428487,0.003364296,0.010519256,0.023012357,0.051107451,0.084566429,0.132924557,0.216899425,0.19543916,0.16034472,0.118113346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,33,9.32E-07,1.16E-06,2.47E-06,2.79E-06,3.91E-06,4.19E-06,4.51E-06,3.66E-06,3.09E-06,2.98E-06,3.46E-06,3.72E-06,5.10E-06,6.58E-06,7.42E-06,8.64E-06,1.10E-05,1.93E-05,4.35E-05,1.00E-04,0.000236495,0.000926306,0.001174542,0.004160209,0.009542852,0.022003753,0.044551067,0.080245614,0.157140106,0.194443285,0.197827563,0.171035066,0.116474755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,34,1.43E-07,2.00E-07,4.76E-07,6.20E-07,1.08E-06,1.41E-06,1.98E-06,2.09E-06,2.19E-06,2.39E-06,2.81E-06,2.85E-06,3.73E-06,4.77E-06,5.42E-06,6.06E-06,6.67E-06,9.05E-06,1.60E-05,3.08E-05,6.99E-05,0.00028246,0.00046255,0.001688402,0.003748717,0.009927663,0.023607707,0.048031632,0.083412319,0.148427144,0.199253827,0.208592206,0.166979104,0.10541565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,35,1.58E-07,2.43E-07,5.05E-07,6.07E-07,1.02E-06,1.29E-06,1.90E-06,2.19E-06,2.52E-06,2.89E-06,3.26E-06,3.04E-06,3.74E-06,4.68E-06,5.61E-06,6.73E-06,7.66E-06,9.20E-06,1.30E-05,1.95E-05,3.70E-05,0.000129204,0.000219113,0.00079189,0.001965909,0.004692651,0.01283264,0.026912032,0.044972613,0.086566985,0.144918233,0.195078522,0.210368499,0.172359496,0.098065414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,36,9.83E-08,1.62E-07,3.05E-07,3.59E-07,6.19E-07,7.97E-07,1.21E-06,1.48E-06,1.88E-06,2.39E-06,2.82E-06,2.56E-06,2.87E-06,3.20E-06,3.68E-06,4.54E-06,5.65E-06,6.97E-06,8.73E-06,1.05E-05,1.55E-05,4.54E-05,6.94E-05,0.000258542,0.000734184,0.00172726,0.005390317,0.012277374,0.021844892,0.04619997,0.094581537,0.154740378,0.208102196,0.199304655,0.148069471,0.106578052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
