Head,step,Key 0,Key 1,Key 2,Key 3,Key 4,Key 5,Key 6,Key 7,Key 8,Key 9,Key 10,Key 11,Key 12,Key 13,Key 14,Key 15,Key 16,Key 17,Key 18,Key 19,Key 20,Key 21,Key 22,Key 23,Key 24,Key 25,Key 26,Key 27,Key 28,Key 29,Key 30,Key 31,Key 32,Key 33,Key 34,Key 35,Key 36,Key 37,Key 38,Key 39,Key 40,Key 41,Key 42,Key 43,Key 44,Key 45,Key 46,Key 47,Key 48,Key 49,Key 50,Key 51,Key 52,Key 53,Key 54,Key 55,Key 56,Key 57,Key 58,Key 59,Key 60,Key 61,Key 62,Key 63,Key 64,Key 65,Key 66,Key 67,Key 68,Key 69,Key 70,Key 71,Key 72,Key 73,Key 74,Key 75,Key 76,Key 77,Key 78,Key 79,Key 80,Key 81,Key 82,Key 83,Key 84,Key 85,Key 86,Key 87,Key 88,Key 89,Key 90,Key 91,Key 92,Key 93,Key 94,Key 95,Key 96,Key 97,Key 98,Key 99,Key 100,Key 101,Key 102,Key 103,Key 104,Key 105,Key 106,Key 107,Key 108,Key 109,Key 110,Key 111,Key 112,Key 113,Key 114,Key 115,Key 116,Key 117,Key 118,Key 119,Key 120,Key 121,Key 122,Key 123,Key 124,Key 125,Key 126,Key 127
Head 3,14,0.000336978,0.00031373,8.58E-06,1.86E-07,3.12E-07,3.52E-05,0.004889995,0.008090599,0.000180185,2.81E-06,2.08E-06,0.000179933,0.080904722,0.879056633,0.025998037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,15,6.38E-06,0.000293904,0.000395438,6.89E-06,1.70E-07,2.90E-07,3.48E-05,0.003399759,0.006838423,0.000203339,3.32E-06,1.92E-06,0.000192624,0.086320996,0.878829062,0.023472793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,16,6.25E-08,4.73E-06,0.000413686,0.000350183,6.34E-06,1.52E-07,2.98E-07,2.77E-05,0.003297761,0.007869606,0.000251476,2.85E-06,1.88E-06,0.000210498,0.097174205,0.863205016,0.027183549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,17,1.63E-08,3.42E-08,4.63E-06,0.00030876,0.000286081,4.86E-06,1.38E-07,2.12E-07,2.26E-05,0.003012836,0.008344277,0.00018532,2.41E-06,1.75E-06,0.00020677,0.083434701,0.881024599,0.023159988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,18,3.94E-07,1.01E-08,2.85E-08,3.65E-06,0.000288744,0.00024275,4.75E-06,1.05E-07,1.81E-07,2.21E-05,0.003428609,0.006729287,0.000170254,2.20E-06,1.68E-06,0.000187729,0.094496503,0.870905876,0.023515243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,19,3.59E-05,3.35E-07,8.72E-09,2.22E-08,3.23E-06,0.000235619,0.000236075,3.94E-06,1.01E-07,2.00E-07,2.50E-05,0.002811611,0.006851604,0.000173856,2.37E-06,1.70E-06,0.000212181,0.089985482,0.874455869,0.024965035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,20,0.000105172,3.16E-05,2.79E-07,5.33E-09,1.54E-08,2.28E-06,0.00019812,0.000169189,3.23E-06,9.73E-08,1.90E-07,1.86E-05,0.002693748,0.006258531,0.00014982,1.81E-06,1.45E-06,0.000170442,0.082648113,0.881543756,0.026003484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,21,1.22E-05,0.000190889,2.47E-05,1.46E-07,7.92E-09,5.66E-08,8.51E-06,0.000185749,5.26E-05,1.13E-06,9.13E-08,4.54E-07,8.31E-05,0.005180484,0.002780807,2.61E-05,4.83E-07,1.03E-06,0.000283047,0.12604025,0.551707387,0.313420653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,22,5.39E-08,1.53E-05,0.001071814,0.000192149,7.64E-07,1.21E-08,4.46E-08,8.71E-06,0.000948119,0.001114695,2.09E-05,3.64E-07,6.16E-07,9.96E-05,0.019002873,0.040343802,0.00083138,7.64E-06,4.90E-06,0.000800506,0.631343305,0.075940341,0.228252158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,23,1.88E-09,1.60E-08,3.92E-06,0.000130826,3.42E-05,2.60E-07,7.87E-09,1.90E-08,1.96E-06,0.000147883,0.000226186,6.90E-06,2.61E-07,4.42E-07,3.31E-05,0.002600056,0.006446231,0.000241917,5.24E-06,4.88E-06,0.000424878,0.001245736,0.959910631,0.028534532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,24,1.38E-08,2.02E-09,4.32E-08,7.71E-06,0.000116099,1.27E-05,1.43E-07,9.55E-09,5.78E-08,7.23E-06,0.000209807,6.85E-05,1.58E-06,1.37E-07,8.15E-07,9.80E-05,0.004771096,0.002614801,3.96E-05,1.18E-06,2.75E-06,0.007135028,0.176658228,0.540641189,0.267613322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,25,1.98E-05,6.43E-08,3.36E-09,4.09E-08,1.48E-05,0.00058459,0.000131956,7.10E-07,1.56E-08,5.75E-08,1.06E-05,0.000932439,0.001197651,2.73E-05,7.20E-07,1.11E-06,0.000129579,0.016638439,0.040772095,0.001216964,1.70E-05,5.27E-06,0.002127452,0.667981565,0.064287975,0.203901887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,26,7.41E-05,3.91E-06,2.62E-08,1.59E-09,1.78E-08,3.28E-06,0.000106868,2.69E-05,2.98E-07,1.20E-08,3.46E-08,2.85E-06,0.00018687,0.000275551,1.16E-05,4.82E-07,8.02E-07,4.43E-05,0.003138031,0.007624225,0.000396132,8.64E-06,1.61E-05,0.000805524,0.001625335,0.951094329,0.034553792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,27,7.74E-06,5.73E-05,3.90E-06,1.45E-08,9.19E-10,1.01E-08,2.36E-06,7.27E-05,2.13E-05,2.64E-07,1.01E-08,2.43E-08,2.45E-06,0.000170737,0.000241259,8.37E-06,3.66E-07,5.58E-07,3.49E-05,0.002860014,0.007441605,5.32E-05,1.45E-05,1.03E-05,2.75E-05,0.134097204,0.822472632,0.032398678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,28,7.23E-08,1.01E-05,3.76E-05,5.69E-07,2.63E-09,4.38E-10,1.58E-08,3.45E-06,5.94E-05,1.02E-05,1.43E-07,9.59E-09,5.94E-08,6.11E-06,0.000152962,5.64E-05,1.43E-06,1.24E-07,6.92E-07,9.05E-05,0.004448903,0.008293185,5.39E-05,1.96E-06,0.00026749,0.000636778,0.157891646,0.527918637,0.300057501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,29,7.16E-11,7.23E-09,2.52E-06,8.64E-06,1.32E-07,3.99E-10,6.63E-11,2.03E-09,7.09E-07,1.90E-05,3.21E-06,2.42E-08,1.38E-09,9.59E-09,1.37E-06,3.95E-05,1.51E-05,2.69E-07,1.81E-08,1.17E-07,2.24E-05,0.000326761,0.001108425,1.78E-05,3.35E-05,5.70E-07,0.000128586,0.049665663,0.895407319,0.053198326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,30,7.70E-11,4.97E-11,6.85E-09,1.91E-06,6.63E-06,9.54E-08,4.47E-10,6.62E-11,2.27E-09,8.56E-07,2.12E-05,2.67E-06,2.52E-08,1.77E-09,1.28E-08,1.47E-06,3.91E-05,1.37E-05,2.79E-07,2.47E-08,1.61E-07,6.77E-06,0.00165155,0.001434515,0.000404695,3.96E-07,8.08E-07,0.000151518,0.117981084,0.838235974,0.040044609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,31,1.27E-08,6.93E-11,5.95E-11,8.72E-09,2.04E-06,5.25E-06,1.03E-07,4.92E-10,9.92E-11,4.17E-09,1.25E-06,1.99E-05,2.99E-06,3.69E-08,3.25E-09,2.16E-08,2.04E-06,4.09E-05,1.45E-05,4.07E-07,4.04E-08,4.39E-07,3.92E-05,0.002571191,0.002158707,2.46E-05,7.26E-07,1.33E-06,0.002135211,0.189061984,0.763795316,0.040121775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,32,3.98E-06,9.37E-09,5.66E-11,6.33E-11,9.82E-09,1.92E-06,5.48E-06,9.04E-08,5.51E-10,1.60E-10,6.33E-09,1.34E-06,2.34E-05,3.66E-06,5.02E-08,4.53E-09,3.02E-08,2.51E-06,4.84E-05,1.91E-05,4.98E-07,4.15E-07,3.99E-07,7.30E-05,0.000545681,0.001809104,3.77E-05,9.26E-07,0.000111472,0.003329477,0.205950096,0.746080101,0.04195118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,33,0.000149818,7.23E-05,6.72E-07,3.54E-09,1.95E-09,2.20E-07,9.54E-05,0.000777782,2.79E-05,1.12E-07,7.79E-09,9.20E-08,2.62E-05,0.001180642,0.000362115,3.27E-06,1.02E-07,3.11E-07,4.16E-05,0.003482561,0.004794528,5.02E-06,6.94E-06,1.02E-05,1.33E-06,0.09953887,0.234440207,0.00864314,5.16E-05,3.22E-05,0.00037356,0.018112756,0.176063478,0.451705277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,34,4.53E-07,9.31E-06,7.98E-06,9.52E-08,1.26E-09,9.02E-10,6.35E-08,1.04E-05,6.08E-05,3.10E-06,2.55E-08,2.14E-09,2.25E-08,3.73E-06,0.000117382,4.16E-05,7.54E-07,3.52E-08,9.14E-08,6.70E-06,0.000360555,3.67E-06,4.31E-05,2.35E-06,4.32E-08,0.00013556,0.007888077,0.020236194,0.00011075,2.41E-05,1.45E-05,0.000108108,0.003192846,0.938168049,0.029449468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,35,5.41E-09,2.72E-07,1.45E-05,7.09E-06,6.72E-08,5.82E-10,4.14E-10,3.26E-08,8.07E-06,5.49E-05,2.81E-06,1.42E-08,1.11E-09,1.37E-08,3.03E-06,0.000104263,3.88E-05,5.49E-07,2.25E-08,6.49E-08,6.08E-06,8.01E-07,0.000757322,3.09E-05,5.72E-08,1.89E-06,0.000102725,0.008054086,0.000149007,0.000117862,1.43E-05,6.93E-06,6.34E-05,0.190305978,0.768266141,0.031888053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
